,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
1135,1289,2018-11-28 16:15:13.860845,14,False,17,,
1136,1290,2018-11-28 16:15:40.580211,14,False,17,,
1137,1257,2018-11-28 15:59:11.159636,41,False,18,,
1138,1258,2018-11-28 15:59:26.006978,41,False,18,,
1139,1259,2018-11-28 16:01:17.004804,39,False,18,,
1140,1260,2018-11-28 16:01:53.042483,41,False,18,,
1141,1261,2018-11-28 16:02:19.964124,40,False,18,,
1142,1262,2018-11-28 16:02:46.402458,40,False,18,,
1143,1263,2018-11-28 16:03:36.163608,40,False,18,,
1144,1264,2018-11-28 16:04:02.574847,39,False,18,,
1145,1265,2018-11-28 16:04:29.382426,39,False,18,,
1146,1266,2018-11-28 16:04:56.796535,39,False,18,,
1147,1267,2018-11-28 16:05:23.087121,38,False,18,,
1148,1268,2018-11-28 16:05:50.176377,38,False,18,,
1149,1269,2018-11-28 16:06:16.894147,37,False,18,,
1150,1270,2018-11-28 16:06:43.487025,37,False,18,,
1151,1271,2018-11-28 16:07:09.924044,37,False,18,,
1152,1272,2018-11-28 16:07:36.606065,37,False,18,,
1153,1273,2018-11-28 16:08:03.351312,36,False,18,,
1154,1274,2018-11-28 16:08:30.115858,37,False,18,,
1155,1275,2018-11-28 16:08:56.504417,37,False,18,,
1156,1276,2018-11-28 16:09:23.168038,36,False,18,,
1157,1277,2018-11-28 16:09:50.891706,36,False,18,,
1158,1278,2018-11-28 16:10:17.651857,35,False,18,,
1159,1279,2018-11-28 16:10:44.311481,35,False,18,,
1160,1280,2018-11-28 16:11:11.014590,34,False,18,,
1161,1281,2018-11-28 16:11:38.676240,34,False,18,,
1162,1282,2018-11-28 16:12:05.467594,33,False,18,,
1163,1283,2018-11-28 16:12:32.121284,33,False,18,,
1164,1284,2018-11-28 16:12:58.756683,33,False,18,,
1165,1285,2018-11-28 16:13:25.753252,32,False,18,,
1166,1286,2018-11-28 16:13:52.595087,32,False,18,,
1167,1287,2018-11-28 16:14:19.206960,31,False,18,,
1168,1288,2018-11-28 16:14:46.154928,31,False,18,,
1169,1289,2018-11-28 16:15:13.860845,32,False,18,,
1170,1290,2018-11-28 16:15:40.580211,32,False,18,,
1171,1291,2018-12-04 11:26:09.170618,15,False,19,,
1172,1292,2018-12-04 11:33:40.278344,7,False,19,,
1173,1291,2018-12-04 11:26:09.186256,34,False,20,,
1174,1292,2018-12-04 11:33:40.293998,28,False,20,,
1175,1292,2018-12-04 11:33:40.293998,38,False,21,,
1176,1293,2018-12-04 14:29:15.766088,12,False,22,,
1177,1294,2018-12-04 14:29:43.237171,10,False,22,,
1178,1293,2018-12-04 14:29:15.781715,22,False,23,,
1179,1294,2018-12-04 14:29:43.237171,22,False,23,,
1180,1293,2018-12-04 14:29:15.781715,37,False,24,2018-12-04 15:01:52.109378,32.6
1181,1294,2018-12-04 14:29:43.252798,38,False,24,2018-12-04 15:01:52.109378,32.13333333333333
1182,1295,2018-12-04 15:00:33.164100,5,False,24,2018-12-04 15:01:52.109378,1.3
1183,1296,2018-12-04 15:00:59.375876,1,False,24,2018-12-04 15:01:52.109378,0.8666666666666667
1184,1297,2018-12-04 15:01:25.702158,0,False,24,2018-12-04 15:01:52.109378,0.43333333333333335
1185,1298,2018-12-04 15:01:52.109378,0,False,24,2018-12-04 15:01:52.109378,0.0
1186,1293,2018-12-04 14:29:15.797332,52,False,25,,
1187,1294,2018-12-04 14:29:43.252798,52,False,25,,
1188,1295,2018-12-04 15:00:33.164100,23,False,25,,
1189,1296,2018-12-04 15:00:59.375876,23,False,25,,
1190,1297,2018-12-04 15:01:25.717836,22,False,25,,
1191,1298,2018-12-04 15:01:52.109378,22,False,25,,
1192,1299,2018-12-04 15:02:18.575665,19,False,25,,
1193,1300,2018-12-04 15:02:45.052566,19,False,25,,
1194,1301,2018-12-04 15:03:11.328759,18,False,25,,
1195,1302,2018-12-04 15:03:37.469021,18,False,25,,
1196,1303,2018-12-04 15:04:04.021867,17,False,25,,
1197,1304,2018-12-04 15:04:45.424982,17,False,25,,
1198,1305,2018-12-04 15:05:11.623490,16,False,25,,
1199,1306,2018-12-04 15:05:38.061220,16,False,25,,
1200,1307,2018-12-04 15:06:04.441447,15,False,25,,
1201,1308,2018-12-04 15:06:30.711298,15,False,25,,
1202,1309,2018-12-04 15:06:57.405890,15,False,25,,
1203,1310,2018-12-04 15:07:23.559971,15,False,25,,
1204,1300,2018-12-04 15:02:45.054573,45,False,26,2018-12-04 15:46:43.720899,43.96666666666667
1205,1301,2018-12-04 15:03:11.344387,44,False,26,2018-12-04 15:46:43.720899,43.53333333333333
1206,1302,2018-12-04 15:03:37.469021,44,False,26,2018-12-04 15:46:43.720899,43.1
1207,1303,2018-12-04 15:04:04.021867,43,False,26,2018-12-04 15:46:43.720899,42.65
1208,1304,2018-12-04 15:04:45.424982,43,False,26,2018-12-04 15:46:43.720899,41.96666666666667
1209,1305,2018-12-04 15:05:11.639102,42,False,26,2018-12-04 15:46:43.720899,41.53333333333333
1210,1306,2018-12-04 15:05:38.072240,42,False,26,2018-12-04 15:46:43.720899,41.083333333333336
1211,1307,2018-12-04 15:06:04.441447,41,False,26,2018-12-04 15:46:43.720899,40.65
1212,1308,2018-12-04 15:06:30.726927,41,False,26,2018-12-04 15:46:43.720899,40.2
1213,1309,2018-12-04 15:06:57.405890,41,False,26,2018-12-04 15:46:43.720899,39.766666666666666
1214,1310,2018-12-04 15:07:23.562970,40,False,26,2018-12-04 15:46:43.720899,39.333333333333336
1215,1311,2018-12-04 15:40:33.900466,7,False,26,2018-12-04 15:46:43.720899,6.15
1216,1312,2018-12-04 15:41:00.415177,7,False,26,2018-12-04 15:46:43.720899,5.716666666666667
1217,1313,2018-12-04 15:41:26.597120,6,False,26,2018-12-04 15:46:43.720899,5.283333333333333
1218,1314,2018-12-04 15:41:52.815776,6,False,26,2018-12-04 15:46:43.720899,4.833333333333333
1219,1315,2018-12-04 15:42:18.961685,5,False,26,2018-12-04 15:46:43.720899,4.4
1220,1316,2018-12-04 15:42:45.081394,5,False,26,2018-12-04 15:46:43.720899,3.966666666666667
1221,1317,2018-12-04 15:43:11.400457,4,False,26,2018-12-04 15:46:43.720899,3.533333333333333
1222,1318,2018-12-04 15:43:37.760362,4,False,26,2018-12-04 15:46:43.720899,3.0833333333333335
1223,1319,2018-12-04 15:44:03.846233,3,False,26,2018-12-04 15:46:43.720899,2.65
1224,1320,2018-12-04 15:44:30.055379,3,False,26,2018-12-04 15:46:43.720899,2.216666666666667
1225,1321,2018-12-04 15:44:56.592174,3,False,26,2018-12-04 15:46:43.720899,1.7833333333333334
1226,1322,2018-12-04 15:45:23.430892,2,False,26,2018-12-04 15:46:43.720899,1.3333333333333333
1227,1323,2018-12-04 15:45:49.861493,2,False,26,2018-12-04 15:46:43.720899,0.8833333333333333
1228,1324,2018-12-04 15:46:16.891784,1,False,26,2018-12-04 15:46:43.720899,0.43333333333333335
1229,1325,2018-12-04 15:46:43.720899,1,False,26,2018-12-04 15:46:43.720899,0.0
1230,1311,2018-12-04 15:40:33.900466,15,False,27,2018-12-04 15:56:56.363484,16.366666666666667
1231,1312,2018-12-04 15:41:00.430794,15,False,27,2018-12-04 15:56:56.363484,15.916666666666666
1232,1313,2018-12-04 15:41:26.597120,14,False,27,2018-12-04 15:56:56.363484,15.483333333333333
1233,1314,2018-12-04 15:41:52.831412,14,False,27,2018-12-04 15:56:56.363484,15.05
1234,1315,2018-12-04 15:42:18.961685,13,False,27,2018-12-04 15:56:56.363484,14.616666666666667
1235,1316,2018-12-04 15:42:45.081394,13,False,27,2018-12-04 15:56:56.363484,14.183333333333334
1236,1317,2018-12-04 15:43:11.400457,10,False,27,2018-12-04 15:56:56.363484,13.733333333333333
1237,1318,2018-12-04 15:43:37.760362,10,False,27,2018-12-04 15:56:56.363484,13.3
1238,1319,2018-12-04 15:44:03.846233,9,False,27,2018-12-04 15:56:56.363484,12.866666666666667
1239,1320,2018-12-04 15:44:30.055379,10,False,27,2018-12-04 15:56:56.363484,12.433333333333334
1240,1321,2018-12-04 15:44:56.607664,10,False,27,2018-12-04 15:56:56.363484,11.983333333333333
1241,1322,2018-12-04 15:45:23.430892,9,False,27,2018-12-04 15:56:56.363484,11.533333333333333
1242,1323,2018-12-04 15:45:49.861493,9,False,27,2018-12-04 15:56:56.363484,11.1
1243,1324,2018-12-04 15:46:16.907453,8,False,27,2018-12-04 15:56:56.363484,10.65
1244,1325,2018-12-04 15:46:43.720899,8,False,27,2018-12-04 15:56:56.363484,10.2
1245,1326,2018-12-04 15:47:10.626880,6,False,27,2018-12-04 15:56:56.363484,9.75
1246,1327,2018-12-04 15:47:37.497111,6,False,27,2018-12-04 15:56:56.363484,9.3
1247,1328,2018-12-04 15:48:04.507856,5,False,27,2018-12-04 15:56:56.363484,8.85
1248,1329,2018-12-04 15:48:30.861337,5,False,27,2018-12-04 15:56:56.363484,8.416666666666666
1249,1330,2018-12-04 15:48:57.342409,5,False,27,2018-12-04 15:56:56.363484,7.983333333333333
1250,1331,2018-12-04 15:49:23.554792,4,False,27,2018-12-04 15:56:56.363484,7.533333333333333
1251,1332,2018-12-04 15:49:50.095319,4,False,27,2018-12-04 15:56:56.363484,7.1
1252,1333,2018-12-04 15:50:16.396382,3,False,27,2018-12-04 15:56:56.363484,6.65
1253,1334,2018-12-04 15:50:42.958810,7,False,27,2018-12-04 15:56:56.363484,6.216666666666667
1254,1335,2018-12-04 15:51:09.422930,6,False,27,2018-12-04 15:56:56.363484,5.766666666666667
1255,1336,2018-12-04 15:51:35.827713,6,False,27,2018-12-04 15:56:56.363484,5.333333333333333
1256,1337,2018-12-04 15:52:03.211669,5,False,27,2018-12-04 15:56:56.363484,4.883333333333334
1257,1338,2018-12-04 15:52:30.430461,5,False,27,2018-12-04 15:56:56.363484,4.416666666666667
1258,1339,2018-12-04 15:52:56.945235,5,False,27,2018-12-04 15:56:56.363484,3.9833333333333334
1259,1340,2018-12-04 15:53:23.331177,4,False,27,2018-12-04 15:56:56.363484,3.55
1260,1341,2018-12-04 15:53:50.803669,4,False,27,2018-12-04 15:56:56.363484,3.0833333333333335
1261,1342,2018-12-04 15:54:17.332701,4,False,27,2018-12-04 15:56:56.363484,2.65
1262,1343,2018-12-04 15:54:43.648302,4,False,27,2018-12-04 15:56:56.363484,2.2
1263,1344,2018-12-04 15:55:10.032873,3,False,27,2018-12-04 15:56:56.363484,1.7666666666666666
1264,1345,2018-12-04 15:55:36.784032,2,False,27,2018-12-04 15:56:56.363484,1.3166666666666667
1265,1346,2018-12-04 15:56:03.202388,1,False,27,2018-12-04 15:56:56.363484,0.8833333333333333
1266,1347,2018-12-04 15:56:30.004025,1,False,27,2018-12-04 15:56:56.363484,0.43333333333333335
1267,1348,2018-12-04 15:56:56.363484,1,False,27,2018-12-04 15:56:56.363484,0.0
1268,1311,2018-12-04 15:40:33.900466,34,False,28,2018-12-04 16:11:17.543206,30.716666666666665
1269,1312,2018-12-04 15:41:00.430794,33,False,28,2018-12-04 16:11:17.543206,30.283333333333335
1270,1313,2018-12-04 15:41:26.612750,33,False,28,2018-12-04 16:11:17.543206,29.833333333333332
1271,1314,2018-12-04 15:41:52.831412,33,False,28,2018-12-04 16:11:17.543206,29.4
1272,1315,2018-12-04 15:42:18.977350,29,False,28,2018-12-04 16:11:17.543206,28.966666666666665
1273,1316,2018-12-04 15:42:45.097024,29,False,28,2018-12-04 16:11:17.543206,28.533333333333335
1274,1317,2018-12-04 15:43:11.400457,28,False,28,2018-12-04 16:11:17.543206,28.1
1275,1318,2018-12-04 15:43:37.760362,28,False,28,2018-12-04 16:11:17.543206,27.65
1276,1319,2018-12-04 15:44:03.846233,27,False,28,2018-12-04 16:11:17.543206,27.216666666666665
1277,1320,2018-12-04 15:44:30.072497,27,False,28,2018-12-04 16:11:17.543206,26.783333333333335
1278,1321,2018-12-04 15:44:56.607664,25,False,28,2018-12-04 16:11:17.543206,26.333333333333332
1279,1322,2018-12-04 15:45:23.446508,24,False,28,2018-12-04 16:11:17.543206,25.9
1280,1323,2018-12-04 15:45:49.861493,24,False,28,2018-12-04 16:11:17.543206,25.45
1281,1324,2018-12-04 15:46:16.907453,23,False,28,2018-12-04 16:11:17.543206,25.0
1282,1325,2018-12-04 15:46:43.720899,23,False,28,2018-12-04 16:11:17.543206,24.55
1283,1326,2018-12-04 15:47:10.626880,19,False,28,2018-12-04 16:11:17.543206,24.1
1284,1327,2018-12-04 15:47:37.497111,19,False,28,2018-12-04 16:11:17.543206,23.666666666666668
1285,1328,2018-12-04 15:48:04.523498,18,False,28,2018-12-04 16:11:17.543206,23.216666666666665
1286,1329,2018-12-04 15:48:30.876966,18,False,28,2018-12-04 16:11:17.543206,22.766666666666666
1287,1330,2018-12-04 15:48:57.358032,18,False,28,2018-12-04 16:11:17.543206,22.333333333333332
1288,1331,2018-12-04 15:49:23.554792,17,False,28,2018-12-04 16:11:17.543206,21.883333333333333
1289,1332,2018-12-04 15:49:50.095319,18,False,28,2018-12-04 16:11:17.543206,21.45
1290,1333,2018-12-04 15:50:16.396382,17,False,28,2018-12-04 16:11:17.543206,21.016666666666666
1291,1334,2018-12-04 15:50:42.958810,17,False,28,2018-12-04 16:11:17.543206,20.566666666666666
1292,1335,2018-12-04 15:51:09.438536,16,False,28,2018-12-04 16:11:17.543206,20.133333333333333
1293,1336,2018-12-04 15:51:35.843354,16,False,28,2018-12-04 16:11:17.543206,19.683333333333334
1294,1337,2018-12-04 15:52:03.227306,15,False,28,2018-12-04 16:11:17.543206,19.233333333333334
1295,1338,2018-12-04 15:52:30.446129,15,False,28,2018-12-04 16:11:17.543206,18.783333333333335
1296,1339,2018-12-04 15:52:56.960896,15,False,28,2018-12-04 16:11:17.543206,18.333333333333332
1297,1340,2018-12-04 15:53:23.331177,14,False,28,2018-12-04 16:11:17.543206,17.9
1298,1341,2018-12-04 15:53:50.803669,14,False,28,2018-12-04 16:11:17.543206,17.433333333333334
1299,1342,2018-12-04 15:54:17.332701,15,False,28,2018-12-04 16:11:17.543206,17.0
1300,1343,2018-12-04 15:54:43.650312,15,False,28,2018-12-04 16:11:17.543206,16.55
1301,1344,2018-12-04 15:55:10.048503,14,False,28,2018-12-04 16:11:17.543206,16.116666666666667
1302,1345,2018-12-04 15:55:36.790080,13,False,28,2018-12-04 16:11:17.543206,15.666666666666666
1303,1346,2018-12-04 15:56:03.218064,12,False,28,2018-12-04 16:11:17.543206,15.233333333333333
1304,1347,2018-12-04 15:56:30.019612,11,False,28,2018-12-04 16:11:17.543206,14.783333333333333
1305,1348,2018-12-04 15:56:56.363484,11,False,28,2018-12-04 16:11:17.543206,14.35
1306,1349,2018-12-04 15:57:22.988376,10,False,28,2018-12-04 16:11:17.543206,13.9
1307,1350,2018-12-04 15:57:49.765145,10,False,28,2018-12-04 16:11:17.543206,13.45
1308,1351,2018-12-04 15:58:16.684019,9,False,28,2018-12-04 16:11:17.543206,13.0
1309,1352,2018-12-04 15:58:43.086404,9,False,28,2018-12-04 16:11:17.543206,12.566666666666666
1310,1353,2018-12-04 15:59:10.193847,8,False,28,2018-12-04 16:11:17.543206,12.116666666666667
1311,1354,2018-12-04 15:59:37.163008,8,False,28,2018-12-04 16:11:17.543206,11.666666666666666
1312,1355,2018-12-04 16:00:04.257079,7,False,28,2018-12-04 16:11:17.543206,11.216666666666667
1313,1356,2018-12-04 16:00:30.771094,7,False,28,2018-12-04 16:11:17.543206,10.766666666666667
1314,1357,2018-12-04 16:00:58.002239,7,False,28,2018-12-04 16:11:17.543206,10.316666666666666
1315,1358,2018-12-04 16:01:24.702273,6,False,28,2018-12-04 16:11:17.543206,9.866666666666667
1316,1359,2018-12-04 16:01:51.348913,7,False,28,2018-12-04 16:11:17.543206,9.433333333333334
1317,1360,2018-12-04 16:02:18.061517,6,False,28,2018-12-04 16:11:17.543206,8.983333333333333
1318,1361,2018-12-04 16:02:44.810891,6,False,28,2018-12-04 16:11:17.543206,8.533333333333333
1319,1362,2018-12-04 16:03:11.717182,5,False,28,2018-12-04 16:11:17.543206,8.083333333333334
1320,1363,2018-12-04 16:03:38.841981,5,False,28,2018-12-04 16:11:17.543206,7.633333333333334
1321,1364,2018-12-04 16:04:05.645363,4,False,28,2018-12-04 16:11:17.543206,7.183333333333334
1322,1365,2018-12-04 16:04:32.167436,4,False,28,2018-12-04 16:11:17.543206,6.75
1323,1366,2018-12-04 16:04:59.529042,7,False,28,2018-12-04 16:11:17.543206,6.3
1324,1367,2018-12-04 16:05:26.107509,6,False,28,2018-12-04 16:11:17.543206,5.85
1325,1368,2018-12-04 16:05:52.736302,6,False,28,2018-12-04 16:11:17.543206,5.4
1326,1369,2018-12-04 16:06:19.730852,5,False,28,2018-12-04 16:11:17.543206,4.95
1327,1370,2018-12-04 16:06:46.622515,5,False,28,2018-12-04 16:11:17.543206,4.5
1328,1371,2018-12-04 16:07:13.123606,4,False,28,2018-12-04 16:11:17.543206,4.066666666666666
1329,1372,2018-12-04 16:07:39.708478,6,False,28,2018-12-04 16:11:17.543206,3.6166666666666667
1330,1373,2018-12-04 16:08:06.559956,5,False,28,2018-12-04 16:11:17.543206,3.1666666666666665
1331,1374,2018-12-04 16:08:33.130478,5,False,28,2018-12-04 16:11:17.543206,2.7333333333333334
1332,1375,2018-12-04 16:08:59.606979,4,False,28,2018-12-04 16:11:17.543206,2.283333333333333
1333,1376,2018-12-04 16:09:26.553006,3,False,28,2018-12-04 16:11:17.543206,1.8333333333333333
1334,1377,2018-12-04 16:09:56.972978,3,False,28,2018-12-04 16:11:17.543206,1.3333333333333333
1335,1378,2018-12-04 16:10:23.613429,2,False,28,2018-12-04 16:11:17.543206,0.8833333333333333
1336,1379,2018-12-04 16:10:50.252391,2,False,28,2018-12-04 16:11:17.543206,0.45
1337,1380,2018-12-04 16:11:17.543206,1,False,28,2018-12-04 16:11:17.543206,0.0
1338,1327,2018-12-04 15:47:37.497111,44,False,29,2018-12-04 16:35:14.580369,47.61666666666667
1339,1328,2018-12-04 15:48:04.523498,43,False,29,2018-12-04 16:35:14.580369,47.166666666666664
1340,1329,2018-12-04 15:48:30.876966,43,False,29,2018-12-04 16:35:14.580369,46.71666666666667
1341,1330,2018-12-04 15:48:57.358032,43,False,29,2018-12-04 16:35:14.580369,46.28333333333333
1342,1331,2018-12-04 15:49:23.554792,42,False,29,2018-12-04 16:35:14.580369,45.85
1343,1332,2018-12-04 15:49:50.095319,42,False,29,2018-12-04 16:35:14.580369,45.4
1344,1333,2018-12-04 15:50:16.412021,42,False,29,2018-12-04 16:35:14.580369,44.96666666666667
1345,1334,2018-12-04 15:50:42.958810,42,False,29,2018-12-04 16:35:14.580369,44.516666666666666
1346,1335,2018-12-04 15:51:09.438536,41,False,29,2018-12-04 16:35:14.580369,44.083333333333336
1347,1336,2018-12-04 15:51:35.843354,42,False,29,2018-12-04 16:35:14.580369,43.63333333333333
1348,1337,2018-12-04 15:52:03.227306,41,False,29,2018-12-04 16:35:14.580369,43.18333333333333
1349,1338,2018-12-04 15:52:30.446129,41,False,29,2018-12-04 16:35:14.580369,42.733333333333334
1350,1339,2018-12-04 15:52:56.960896,41,False,29,2018-12-04 16:35:14.580369,42.28333333333333
1351,1340,2018-12-04 15:53:23.331177,40,False,29,2018-12-04 16:35:14.580369,41.85
1352,1341,2018-12-04 15:53:50.803669,40,False,29,2018-12-04 16:35:14.580369,41.38333333333333
1353,1342,2018-12-04 15:54:17.332701,39,False,29,2018-12-04 16:35:14.580369,40.95
1354,1343,2018-12-04 15:54:43.651794,39,False,29,2018-12-04 16:35:14.580369,40.5
1355,1344,2018-12-04 15:55:10.048503,38,False,29,2018-12-04 16:35:14.580369,40.06666666666667
1356,1345,2018-12-04 15:55:36.796438,40,False,29,2018-12-04 16:35:14.580369,39.61666666666667
1357,1346,2018-12-04 15:56:03.218064,39,False,29,2018-12-04 16:35:14.580369,39.18333333333333
1358,1347,2018-12-04 15:56:30.035283,39,False,29,2018-12-04 16:35:14.580369,38.733333333333334
1359,1348,2018-12-04 15:56:56.379109,39,False,29,2018-12-04 16:35:14.580369,38.3
1360,1349,2018-12-04 15:57:23.004004,37,False,29,2018-12-04 16:35:14.580369,37.85
1361,1350,2018-12-04 15:57:49.765145,38,False,29,2018-12-04 16:35:14.580369,37.4
1362,1351,2018-12-04 15:58:16.692543,37,False,29,2018-12-04 16:35:14.580369,36.95
1363,1352,2018-12-04 15:58:43.102078,37,False,29,2018-12-04 16:35:14.580369,36.516666666666666
1364,1353,2018-12-04 15:59:10.207643,36,False,29,2018-12-04 16:35:14.580369,36.06666666666667
1365,1354,2018-12-04 15:59:37.178643,35,False,29,2018-12-04 16:35:14.580369,35.61666666666667
1366,1355,2018-12-04 16:00:04.257079,34,False,29,2018-12-04 16:35:14.580369,35.166666666666664
1367,1356,2018-12-04 16:00:30.786684,34,False,29,2018-12-04 16:35:14.580369,34.71666666666667
1368,1357,2018-12-04 16:00:58.017887,34,False,29,2018-12-04 16:35:14.580369,34.266666666666666
1369,1358,2018-12-04 16:01:24.702273,33,False,29,2018-12-04 16:35:14.580369,33.81666666666667
1370,1359,2018-12-04 16:01:51.364542,33,False,29,2018-12-04 16:35:14.580369,33.38333333333333
1371,1360,2018-12-04 16:02:18.061517,33,False,29,2018-12-04 16:35:14.580369,32.93333333333333
1372,1361,2018-12-04 16:02:44.810891,33,False,29,2018-12-04 16:35:14.580369,32.483333333333334
1373,1362,2018-12-04 16:03:11.732816,32,False,29,2018-12-04 16:35:14.580369,32.03333333333333
1374,1363,2018-12-04 16:03:38.841981,32,False,29,2018-12-04 16:35:14.580369,31.583333333333332
1375,1364,2018-12-04 16:04:05.661038,31,False,29,2018-12-04 16:35:14.580369,31.133333333333333
1376,1365,2018-12-04 16:04:32.167436,27,False,29,2018-12-04 16:35:14.580369,30.7
1377,1366,2018-12-04 16:04:59.529042,27,False,29,2018-12-04 16:35:14.580369,30.25
1378,1367,2018-12-04 16:05:26.123108,26,False,29,2018-12-04 16:35:14.580369,29.8
1379,1368,2018-12-04 16:05:52.751928,26,False,29,2018-12-04 16:35:14.580369,29.35
1380,1369,2018-12-04 16:06:19.730852,25,False,29,2018-12-04 16:35:14.580369,28.9
1381,1370,2018-12-04 16:06:46.622515,25,False,29,2018-12-04 16:35:14.580369,28.45
1382,1371,2018-12-04 16:07:13.123606,24,False,29,2018-12-04 16:35:14.580369,28.016666666666666
1383,1372,2018-12-04 16:07:39.724104,24,False,29,2018-12-04 16:35:14.580369,27.566666666666666
1384,1373,2018-12-04 16:08:06.575396,23,False,29,2018-12-04 16:35:14.580369,27.133333333333333
1385,1374,2018-12-04 16:08:33.146084,23,False,29,2018-12-04 16:35:14.580369,26.683333333333334
1386,1375,2018-12-04 16:08:59.622603,23,False,29,2018-12-04 16:35:14.580369,26.233333333333334
1387,1376,2018-12-04 16:09:26.553006,22,False,29,2018-12-04 16:35:14.580369,25.8
1388,1377,2018-12-04 16:09:56.988598,22,False,29,2018-12-04 16:35:14.580369,25.283333333333335
1389,1378,2018-12-04 16:10:23.629072,21,False,29,2018-12-04 16:35:14.580369,24.833333333333332
1390,1379,2018-12-04 16:10:50.268024,21,False,29,2018-12-04 16:35:14.580369,24.4
